ID,Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
283,Effects of Virtual Human Appearance Fidelity on Emotion Contagion in Affective Inter-Personal Simulations,"Volante, M.; Babu, S.V.; Chaturvedi, H.; Newsome, N.; Ebrahimi, E.; Roy, T.; Daily, S.B.; Fasolino, T.","Realistic versus stylized depictions of virtual humans in simulated inter-personal situations and their ability to elicit emotional responses in users has been an open question for artists and researchers alike. We empirically evaluated the effects of near visually realistic vs. non-realistic stylized appearance of virtual humans on the emotional response of participants in a medical virtual reality system that was designed to educate users in recognizing the signs and symptoms of patient deterioration. In a between-subjects experiment protocol, participants interacted with one of three different appearances of a virtual patient, namely visually realistic, cartoon-shaded and charcoal-sketch like conditions in a mixed reality simulation. Emotional impact were measured via a combination of quantitative objective measures were gathered using skin Electrodermal Activity (EDA) sensors, and quantitative subjective measures such as the Differential Emotion Survey (DES IV), Positive and Negative Affect Schedule (PANAS), and Social Presence questionnaire. The emotional states of the participants were analyzed across four distinct time steps during which the medical condition of the virtual patient deteriorated (an emotionally stressful interaction), and were contrasted to a baseline affective state. Objective EDA results showed that in all three conditions, male participants exhibited greater levels of arousal as compared to female participants. We found that negative affect levels were significantly lower in the visually realistic condition, as compared to the stylized appearance conditions. Furthermore, in emotional dimensions of interest-excitement, surprise, anger, fear and guilt participants in all conditions responded similarly. However, in social emotional constructs of shyness, presence, perceived personality, and enjoyment-joy, we found that participants responded differently in the visually realistic condition as compared to the cartoon and sketch conditions. Our study suggests that virtual human appearance can affect not only critical emotional reactions in affective inter-oersonal trainina scenarios. but also users' oerceotions of oersonalitv and social characteristic of the virtual interlocutors. © 2016 IEEE.",2016,,IEEE Trans Visual Comput Graphics,22,4,1326-1335,,10.1109/TVCG.2016.2518158,,#20986,Volante 2016,,
284,The effect of exposure to fear-related body odorants on anxiety and interpersonal trust toward a virtual character,"Quintana, P.; Nolet, K.; Baus, O.; Bouchard, S.","A growing body of literature documents how exposure to another person's fear-related body odorants can increase one's own anxiety and interfere with processing of social information, such as facial expression and impression formation. Building on these results, we aimed to 1) test the hypothesis that exposure to fear-related odorant would affect impression formation through fear contagion and 2) verify whether these effects can be observed in an ecologically valid (i.e., virtual) environment. We proposed that exposure to fear-related odorant would cause receivers to feel more anxious, which in turn would lead them to report less trust toward an unknown virtual character. This study had 2 distinct phases. First, we collected perspiration odorants from the armpits of 12 male senders (i.e., the source of the odorant) during the viewing of either fear or joy inducing film clips. In the second phase, 53 women receivers were exposed to either a fear, joy, or neutral odorant (i.e., between-subjects design) by breathing through a gauze attached to a disposable respirator mask while immersed in a virtual bar. As expected, receivers exposed to fear odorants felt significantly more stressed. Mediation analysis also revealed an indirect effect of exposure on trust through anxiety. More specifically, the more anxious the receiver felt, the less she trusted the virtual character. Our results show for the first time that the impact of exposure to fear-related body odorants on negative interpersonal impression formation is mediated by the anxiety induced in the receiver. © 2019 The Author(s) 2019. Published by Oxford University Press. All rights reserved.",2019,,Chem. Senses,44,9,683-692,,10.1093/chemse/bjz063,,#34451,Quintana 2019,,
285,Social evaluations of embodied agents and avatars,"Guadagno, Rosanna E.; Swinth, Kimberly R.; Blascovich, Jim","The purpose of this study was to examine social evaluations (i.e., perceptions of empathy and positivity) following peoples’ interactions with digital human representations. Female research participants engaged in a 3-min interaction while immersed in a 3-D immersive virtual environment with a “peer counselor.” Participants were led to believe that the peer counselor was either an embodied agent (i.e., computer algorithm) or an avatar (i.e., another person). During the interaction, the peer counselor either smiled or not. As predicted, a digitally-rendered smile was found to affect participants’ social evaluations. However, these effects were moderated by participants’ beliefs about their interaction partner. Specifically, smiles enhanced social evaluations of embodied agents but degraded them for avatars. Although these results are consistent with other findings concerning the communicative realism of embodied agents and avatars they uniquely demonstrate that people’s beliefs alone, rather than actual differences in virtual representations, can impact social evaluations.",2011,,Computers in Human Behavior,27,6,2380-2385,,10.1016/j.chb.2011.07.017,,#3315,Guadagno 2011,,
286,Exploring social presence transfer in real-virtual human interaction,"Daher, S.; Kim, K.; Lee, M.; Raij, A.; Schubert, R.; Bailenson, J.; Welch, G.","We explore whether a peripheral observation of apparent mutual social presence between a real human (RH) and a virtual human (VH) can in turn increase a subject's sense of social presence with the VH. In other words, we explore whether social presence can transfer from one RH-VH interaction to another. Specifically, we carried out an experiment where human subjects were asked to play a game with a VH. As they entered the game room, approximately half of the subjects were exposed to a brief but apparently engaging conversation between an RH and the VH. The subjects who were exposed to the brief RH-VH interaction had significantly higher measures of both emotional connection and the attentional allocation dimension of social presence for the VH, compared to those who were not. We describe the motivation, the experiment, and the results. © 2016 IEEE.",2016,,"18th IEEE Virtual Reality Conference, VR 2016",2016-July,,165-166,,10.1109/VR.2016.7504705,,#31521,Daher 2016,Sharon Mozgai (2022-03-05 06:40:31)(Select): Including because seeing the agent interact with another human conveys an aspect of social fidelity. ; Andrew Leeds (2022-03-01 17:15:15)(Select): Experimental group involves a human; VH behavior otherwise the same as the Control group.; ,
287,"Being Touched by a Virtual Human. Relationships between Heart Rate, Gender, Social Status, and Compliance.","Swidrak, J.; Pochwatko, G.","Interpersonal touch remains one of the most puzzling and challenging aspects of communication in virtual reality. A brief touch can be used to influence one's behavior. Our study aimed to analyze the influence of an agent's touch on men's compliance and its psychophysiological correlates. Additionally, we asked whether social cues such as aspect, stereotypically related to masculinity/femininity and social status, modify that effectiveness. To answer these questions, we built an immersive version of the classic decision-making game Ultimatum in which a proposer offers how to split 10 coins and a responder decides whether to accept it or not. In our experiment, we used the game to observe whether men are more compliant to the agent if the offer was preceded by a touch, compared to two control conditions: no stimulus and a buzz. In two experiments, male participants played with four agents each, differing in gender and levels of stereotypically seen masculinity (study 1) and social status (study 2). Before the proposer made an offer, he/she could take additional action, namely, to send a sound (short buzz) or touch the participant. The key factor in securing compliance was the value of the offer made by the agent the more generous the offer, the higher the chances for its acceptance. Surprisingly, even though the manipulation of the agent's characteristics was successful in both studies, neither touch nor the agent's gender influenced compliance in men. Additionally, the perceived level of the agent's social status slightly increased the chances of the offer being accepted. We registered a heart-rate deceleration in study 1 as a reaction to the agent's touch, which nevertheless did not affect participant's economic decisions. The results are discussed in the context of social characteristics important in agent design and the effectiveness of social influence techniques in virtual reality. © 2019 Copyright held by the owner/author(s).",2019,,"19th ACM International Conference on Intelligent Virtual Agents, IVA 2019",,,49-55,,10.1145/3308532.3329467,,#15458,Swidrak 2019,"Andrew Leeds (2022-03-03 05:26:41)(Select): Main variables focused on characteristics of gender, stereotype, and status, with an ""action"" of what could be considered varying fidelity, none/buzz/touch.; ",
288,Laughing with a virtual agent,"Pecune, F.; Mancini, M.; Biancardi, B.; Varni, G.; Ding, Y.; Pelachaud, C.",,2015,,"14th International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2015",3,,1817-1818,,,,#20155,Pecune 2015,"Andrew Leeds (2022-03-04 12:05:14)(Select): Demonstrates possible social fidelity with the Copying"" condition. Light on empirical data results.; Arno Hartholt (2022-01-21 08:54:24)(Screen): http://graphics.cs.uh.edu/yding/papers/2015-AAMAS-YuDing.pdf; Arno Hartholt (2022-01-21 08:46:59)(Screen): Laughter is an important social signal which may have various communicative functions [3]. It can show pleasure, mask
embarrassment or even act as an indicator of in-group belonging. A laughing agent can modify the perception of
funniness a user has of an event, compared to a smiling
agent [4]. Endowing machines with laughter capabilities is
still a crucial challenge to develop virtual agents and robots
able to act as companions, coaches, or supporters in a more
natural manner. In this work, we follow the paradigm introduced by previous scholars on copying behaviors ([2]) and
we extend it to allow for copying expressivity on the fly,
that is copying the expressivity dynamically as it evolves in
human’s performance. Our aim is to study how a virtual
agent able to copy and to adapt its laughing and expressive
behaviors on the fly participates in enhancing user’s experience in the interaction. We present an experiment in which
a human participant listens to audio stimuli in the presence
of a laughing agent performing scripted Vs. copying expressivity. More precisely, in our setup: the agent always laughs
at pre-defined moments which are linked to the audio stimulus playback; the agent’s quality of movement (direction
and amplitude of laughter movements) can be modulated
on-the-fly depending on user’s quality of movement (copying condition) or not (scripted condition).; ",
289,Virtual peacemakers: Mimicry increases empathy in simulated contact with virtual outgroup members,"Hasler, B.S.; Hirschberger, G.; Shani-Sherman, T.; Friedman, D.A.","This research examined virtual-human interactions as a new form of simulated contact between members of groups in conflict. A virtual human representing an outgroup member (a Palestinian) interacted with 60 Jewish Israeli participants in an experimental study. We manipulated postural mimicry by the virtual interaction partner during a conversation about a sensitive conflict issue. Mimicry increased empathy toward the Palestinians, irrespective of participants' feelings toward the Palestinians prior to the experiment. Further, mimicked participants who reported a priori negative feelings toward Palestinians expressed more sympathy toward their Palestinian virtual interaction partner, rated themselves as closer to him, and perceived the interaction as more harmonious compared to participants in a counter-mimicry condition. The results underscore the impact of mimicry on intergroup interactions, especially on individuals who harbor negative feelings toward the outgroup. The use of virtual-human interactions in obtaining this effect reveals the still widely unexplored potential of technology-enhanced conflict resolution. © Copyright 2014, Mary Ann Liebert, Inc. 2014.",2014,,Cyberpsychol. Behav. Soc. Networking,17,12,766-771,,10.1089/cyber.2014.0213,,#30680,Hasler 2014,,
290,The Right Agent for the Job?,"Ring, L.; Utami, D.; Bickmore, T.","The visual design of virtual agents presents developers with a very large number of choices. We conducted a series of studies using Amazon's Mechanical Turk that demonstrate that there are no design universals for characters, optimal design of character proportion and rendering style depends on the task domain and user characteristics. Specifically, we found these adjustments to an agent's appearance directly effected how users rated it based on whether it was discussing social or medical content. The results of this research aim to help create visual guidelines for the development of domain specific virtual agents.",2014,,,,,374-84,,10.1007/978-3-319-09767-1_49,,#60377,Ring 2014,,
291,Paolachat: A virtual agent with naturalistic breathing,"Novick, David; Afravi, Mahdokht; Camacho, Adriana","For embodied conversational agents (ECAs) the relationship between gesture and rapport is an open question. To enable us to learn whether adding breathing behaviors to an agent similar to SimSensei would lead users interacting to perceive the agent as more natural, we built an application, called Paola Chat, in which the ECA could display naturalistic breathing animations. Our study had two phases. In the first phase, we determined the most natural amplitude for the agents breathing. In the second phase, we assessed the effect of breathing on the users perceptions of rapport and naturalness. The study had a within-subjects design, with breathing/not-breathing as the independent variable. Despite our expectation that increased naturalness from breathing would lead users to report greater rapport in the breathing condition than in the not-breathing condition, the studys results suggest that the animation of breathing appears to neither increase nor decrease these perceptions.  Springer International Publishing AG, part of Springer Nature 2018.",2018,,,10909 LNCS,,351-360,,10.1007/978-3-319-91581-4_26,,#1612,Novick 2018,,
292,A second chance to make a first impression? how appearance and nonverbal behavior affect perceived warmth and competence of virtual agents over time,"Bergmann, K.; Eyssel, F.; Kopp, S.","First impressions of others are fundamental for the further development of a relationship and are thus of major importance for the design of virtual agents, too. We addressed the question whether there is a second chance for first impressions with regard to the major dimensions of social cognition-warmth and competence. We employed a novel experimental set-up that combined agent appearance (robot-like vs. human-like) and agent behavior (gestures present vs. absent) of virtual agents as between-subject factors with a repeated measures design. Results indicate that ratings of warmth depend on interaction effects of time and agent appearance, while evaluations of competence seem to depend on the interaction of time and nonverbal behavior. Implications of these results for basic and applied research on intelligent virtual agents will be discussed. © 2012 Springer-Verlag Berlin Heidelberg.",2012,,"12th International Conference on Intelligent Virtual Agents, IVA 2012",7502 LNAI,,126,,,,#14173,Bergmann 2012,,
293,The effect of an animated virtual character on mobile chat interactions,"Kang, S.-H.; Feng, A.W.; Leuski, A.; Casas, D.; Shapiro, A.","This study explores presentation techniques for a 3D animated chat-based virtual human that communicates engagingly with users. Interactions with the virtual human occur via a smartphone outside of the lab in natural settings. Our work compares the responses of users who interact with no image or a static image of a virtual character as opposed to the animated visage of a virtual human capable of displaying appropriate nonverbal behavior. We further investigate users' responses to the animated character's gaze aversion which displayed the character's act of looking away from users and was presented as a listening behavior. The findings of our study demonstrate that people tend to engage in conversation more by talking for a longer amount of time when they interact with a 3D animated virtual human that averts its gaze, compared to an animated virtual human that does not avert its gaze, a static image of a virtual character, or an audio-only interface. © 2015 ACM.",2015,,"3rd International Conference on Human-Agent Interaction, HAI 2015",,,105-112,,10.1145/2814940.2814957,,#19892,Kang 2015,,
294,A Virtual Emotional Freedom Therapy Practitioner: (Demonstration),"Ranjbartabar, Hedieh; Richards, Deborah","The role of virtual humans in a range of health scenarios, including therapy and counselling, are being explored. To help people in managing their emotional health this research project novelly investigates the value of a virtual practitioner to deliver the Emotional Freedom Technique (EFT). EFT, also known as Tapping Method, is a kind of psychological acupressure technique to optimize emotional and physical health. Significantly, we compare two different types of virtual EFT therapists, one that seeks to exhibit empathetic behaviour with another that delivers the therapy in a neutral manner. An initial online semi-interactive study with 37 participants reported benefits for both therapists from baseline emotion, and these improvements increased with a subsequent session, the empathic agent delivered slight but non-significant improvements but did not achieve a higher level of rapport with the human.",2016,,,,,1471-1473,,,,#243,Ranjbartabar 2016,Andrew Leeds (2022-03-02 17:58:30)(Select): Limited description of measures.; ,
295,Does the contingency of agents' nonverbal feedback affect users' social anxiety?,"Kang, S.-H.; Gratch, J.; Wang, N.; Watt, J.H.","We explored the association between users' social anxiety and the interactional fidelity of an agent (also referred to as a virtual human), specifically addressing whether the contingency of agents' nonverbal feedback affects the relationship between users' social anxiety and their feelings of rapport, performance, or judgment on interaction partners. This subject was examined across four experimental conditions where participants interacted with three different types of agents and a real human. The three types of agents included the Non-Contingent Agent, the Responsive Agent (opposite to the Non-Contingent Agent), and the Mediated Agent (controlled by a real human). The results indicated that people having greater social anxiety would feel less rapport and show worse performance while feeling more embarrassment if they experience the untimely feedback of the Non-Contingent Agent. The results also showed people having more anxiety would trust real humans less as their interaction partners. We discuss the implication of this relationship between social anxiety in a human subject and the interactional fidelity of an agent on the design of virtual characters for social skills training and therapy. Copyright © 2008, International Foundation for Autonomous Agents and Multiagent Systems (www.ifaamas.org). All rights reserved.",2008,,"7th International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS 2008",1,,119-126,,,,#16821,Kang 2008,"Andrew Leeds (2022-03-02 17:38:39)(Select): Key quote: ""In this study, all participants were
informed that virtual humans were mediated by real humans, but
in fact some of them (Responsive Agents, Non-Contingent
Agents) were not.""; ",
296,"Animated pedagogical agents in multimedia educational environments: Effects of agent properties, picture features, and redundancy","Craig, S.D.; Gholson, B.; Driscoll, D.M.","Two experiments explored the integration of animated agents into multimedia environments in the context of R. E. Mayer's (2001) cognitive theory of multimedia learning. Experiment 1 was a 3 (agent properties: agent only, agent with gesture, no agent) × 3 (picture features: static picture, sudden onset, animation) design. Agent properties produced no significant effects. Both sudden onset and animation conditions facilitated performance relative to the static-picture condition. In Experiment 2, we explored the effects of printed text, spoken narration, and spoken narration with the printed text, in a multimedia environment that included an agent, to investigate effects of redundancy. The spoken-narration-only condition outperformed the other 2, with no differences between printed text and printed text with spoken narration.",2002,,J. Educ. Psychol.,94,2,428-434,,10.1037/0022-0663.94.2.428,,#16383,Craig 2002,"Andrew Leeds (2022-03-02 12:27:45)(Select): Limited interaction; participants only reviewed video with a duration of 180 seconds. Utilized a 2D agent, displaying, ""...gaze, eye blinks, and mouth movements while speaking.""; ",
297,The influence of synthetic voice on the evaluation of a virtual character,"Cabral, J.P.; Cowan, B.R.; Zibrek, K.; McDonnell, R.","Graphical realism and the naturalness of the voice used are important aspects to consider when designing a virtual agent or character. In this work, we evaluate how synthetic speech impacts people's perceptions of a rendered virtual character. Using a controlled experiment, we focus on the role that speech, in particular voice expressiveness in the form of personality, has on the assessment of voice level and character level perceptions. We found that people rated a real human voice as more expressive, understandable and likeable than the expressive synthetic voice we developed. Contrary to our expectations, we found that the voices did not have a significant impact on the character level judgments; people in the voice conditions did not significantly vary on their ratings of appeal, credibility, human-likeness and voice matching the character. The implications this has for character design and how this compares with previous work are discussed. Copyright © 2017 ISCA.",2017,,"18th Annual Conference of the International Speech Communication Association, INTERSPEECH 2017",2017-August,,229-233,,10.21437/Interspeech.2017-325,,#14429,Cabral 2017,"Andrew Leeds (2022-03-02 11:45:34)(Select): Limited user interaction; participants reviewed 8, 10-second clips of the animated virtual character speaking.; ",
298,Survival at the Museum: A Cooperation Experiment with Emotionally Expressive Virtual Characters,"Torre, Ilaria; Carrigan, Emma; McCabe, Killian; McDonnell, Rachel; Harte, Naomi","Correctly interpreting an interlocutor's emotional expression is paramount to a successful interaction. But what happens when one of the interlocutors is a machine? The facilitation of human-machine communication and cooperation is of growing importance as smartphones, autonomous cars, or social robots increasingly pervade human social spaces. Previous research has shown that emotionally expressive virtual characters generally elicit higher cooperation and trust than 'neutral' ones. Since emotional expressions are multi-modal, and given that virtual characters can be designed to our liking in all their components, would a mismatch in the emotion expressed in the face and voice influence people's cooperation with a virtual character? We developed a game where people had to cooperate with a virtual character in order to survive on the moon. The character's face and voice were designed to either smile or not, resulting in 4 conditions: smiling voice and face, neutral voice and face, smiling voice only (neutral face), smiling face only (neutral voice). The experiment was set up in a museum over the course of several weeks; we report preliminary results from over 500 visitors, showing that people tend to trust the virtual character in the mismatched condition with the smiling face and neutral voice more. This might be because the two channels express different aspects of an emotion, as previously suggested.",2018,,,,,423-427,,10.1145/3242969.3242984,,#170,Torre 2018,,
299,"Recorded Speech, Virtual Environments, and the Effectiveness of Embodied Conversational Agents","Gris, I.; Novick, D.; Camacho, A.; Rivera, D.A.; Gutierrez, M.; Rayon, A.","Development of embodied conversational agents (ECAs) has tended to focus on the character's dialog capabilities, with less research on the design and effect of the agent's voice and of the virtual environments in which the agent exists. For a study of human-ECA rapport, we iteratively developed three versions of a game featuring an ECA, where each version of the game had a different combination of speech generation and virtual environment. Evaluations of the users' interactions with the different versions of the game enabled us to assess the effects of changes in the agent's voice and of changes in the agent's virtual world.",2014,,,,,182-5,,10.1007/978-3-319-09767-1_22,,#1948,Gris 2014,,
300,Influence of Directivity on the Perception of Embodied Conversational Agents' Speech,"Wendt, Jonathan; Weyers, Benjamin; Stienen, Jonas; Bönsch, Andrea; Vorländer, Michael; Kuhlen, Torsten W.","Embodied conversational agents become more and more important in various virtual reality applications, e.g., as peers, trainers or therapists. Besides their appearance and behavior, appropriate speech is required for them to be perceived as human-like and realistic. Additionally to the used voice signal, also its auralization in the immersive virtual environment has to be believable. Therefore, we investigated the effect of adding directivity to the speech sound source. Directivity simulates the orientation dependent auralization with regard to the agent's head orientation. We performed a one-factorial user study with two levels (n=35) to investigate the effect directivity has on the perceived social presence and realism of the agent's voice. Our results do not indicate any significant effects regarding directivity on both variables covered. We account this partly to an overall too low realism of the virtual agent, a not overly social utilized scenario and generally high variance of the examined measures. These results are critically discussed and potential further research questions and study designs are identified.",2019,,,,,130-132,,10.1145/3308532.3329434,,#746,Wendt 2019,,
301,A Highly Elaborative Reminiscing Virtual Agent to Enhance Student Memory of Virtual World Events,"Nicholas, Michelle; Richards, Deborah; van Bergen, Penny","The use of ""highly elaborative"" reminiscing by mothers, involving open-ended questions and more detail about past events has been shown to produce children with greater accuracy and detail in their autobiographical memory recall of past events. This paradigm has not been extended to semantic learning, or to an adult population before. Thus, the present study used a virtual reminiscing agent to investigate the effect of elaborative and non-elaborative reminiscing on students' semantic memory recall of a virtual event to investigate this reminiscing paradigm. A study involving ninety-eight undergraduate psychology students revealed that participants exposed to highly elaborative reminiscing free recalled significantly more correct information than low elaborative reminiscing (closed-ended questions and low detail), and no reminiscing. Second, open-ended questions were superior to closed-ended questions in free recall memory, as well as in number of memory errors. Lastly, the provision of high detail improved recall when combined with open-ended questions, but not when combined with closed-ended questions. These results indicate that an intelligent virtual agent with a highly elaborative reminiscing style may be a valuable learning companion by aiding (adult) students to reflect on and better remember episodic experiences provided in a virtual world.",2013,,,,,753-760,,,,#492,Nicholas 2013,Andrew Leeds (2022-02-17 18:08:40)(Select): Fidelity possibly related to Verbal/Social domains regarding the style of questioning.; ,
302,"Adapting a Virtual Advisor’s Verbal Conversation Based on Predicted User Preferences: A Study of Neutral, Empathic and Tailored Dialogue","Ranjbartabar, Hedieh; Richards, Deborah; Link to external site, this link will open in a new window; Bilgin, Ayse Aysin; Kutay, Cat; Mascarenhas, Samuel","Virtual agents that improve the lives of humans need to be more than user-aware and adaptive to the user’s current state and behavior. Additionally, they need to apply expertise gained from experience that drives their adaptive behavior based on deep understanding of the user’s features (such as gender, culture, personality, and psychological state). Our work has involved extension of FAtiMA (Fearnot AffecTive Mind Architecture) with the addition of an Adaptive Engine to the FAtiMA cognitive agent architecture. We use machine learning to acquire the agent’s expertise by capturing a collection of user profiles into a user model and development of agent expertise based on the user model. In this paper, we describe a study to evaluate the Adaptive Engine, which compares the benefit (i.e., reduced stress, increased rapport) of tailoring dialogue to the specific user (Adaptive group) with dialogues that are either empathic (Empathic group) or neutral (Neutral group). Results showed a significant reduction in stress in the empathic and neutral groups, but not the adaptive group. Analyses of rule accuracy, participants’ dialogue preferences, and individual differences reveal that the three groups had different needs for empathic dialogue and highlight the importance and challenges of getting the tailoring right.",2020,,Multimodal Technologies and Interaction,4,3,55,,http://dx.doi.org.libproxy1.usc.edu/10.3390/mti4030055,,#2274,Ranjbartabar 2020,,
303,Detecting digital chameleons,"Bailenson, Jeremy N.; Yee, Nick; Patel, Kayur; Beall, Andrew C.","Conversations are characterized by an interactional synchrony between verbal and nonverbal behaviors [Kendon, A. (1970). Movement coordination in social interaction: some examples described. Acta Psychologica, 32(2), 101–125]. A subset of these contingent conversational behaviors is direct mimicry. During face to face interaction, people who mimic the verbal [Giles, H., Coupland, J., & Coupland, N. (1991). Accommodation theory: Communication, context, and consequence. In Giles, H., Coupland, J., & Coupland, N. Contexts of accommodation. Developments in applied sociolinguistics. Cambridge: Cambridge University Press] and nonverbal behaviors [Chartrand, T. L., & Bargh, J. A. (1999). The chameleon effect: the perception-behavior link and social interaction. Journal of Personality and Social Psychology, 76, 893–910] gain social advantage. Most research examining mimicry behavior in interaction examines ‘implicit mimicry’ in which the mimicked individual is unaware of the behavior of the mimicker. In this paper, we examined how effective people were at explicitly detecting mimicking computer agents and the consequences of mimic detection in terms of social influence and interactional synchrony. In Experiment 1, participant pairs engaged in a “one-degree of freedom” Turing Test. When the computer agent mimicked them, users were significantly worse than chance at identifying the other human. In Experiment 2, participants were more likely to detect mimicry in an agent that mirror-mimicked their head movements (three degrees of freedom) than agents that either congruently mimicked their behaviors or mimicked those movements on another rotational axis. We discuss implications for theories of interactivity.",2008,,Computers in Human Behavior,24,1,66-87,,10.1016/j.chb.2007.01.015,,#4027,Bailenson 2008,,
304,Equilibrium theory revisited: Mutual gaze and personal space in virtual environments,"Bailenson, J.N.; Blascovich, J.; Beall, A.C.; Loomis, J.M.","During the last half of the twentieth century, psychologists and anthropologists have studied proxemics, or spacing behavior, among people in many contexts. As we enter the twenty-first century, immersive virtual environment technology promises new experimental venues in which researchers can study proxemics. Immersive virtual environments provide realistic and compelling experimental settings without sacrificing experimental control. The experiment reported here tested Argyle and Dean's (1965) equilibrium theory's specification of an inverse relationship between mutual gaze, a nonverbal cue signaling intimacy, and interpersonal distance. Participants were immersed in a three-dimensional virtual room in which a virtual human representation (that is, an embodied agent) stood. Under the guise of a memory task, participants walked towards and around the agent. Distance between the participant and agent was tracked automatically via our immersive virtual environment system. All participants maintained more space around agents than they did around similarly sized and shaped but nonhuman-like objects. Female participants maintained more interpersonal distance between themselves and agents who engaged them in eye contact (that is, mutual gaze behavior) than between themselves and agents who did not engage them in eye contact, whereas male participants did not. Implications are discussed for the study of proxemics via immersive virtual environment technology, as well as the design of virtual environments and virtual humans.",2001,,Presence: Teleoperators and Virtual Environments,10,6,583-598,,10.1162/105474601753272844,,#24648,Bailenson 2001,"Arno Hartholt (2022-02-17 09:02:25)(Select): Seems like same work as ""Interpersonal distance in immersive virtual environments""; ",
305,Interpersonal distance in immersive virtual environments,"Bailenson, J.N.; Blascovich, J.; Beall, A.C.; Loomis, J.M.","Digital immersive virtual environment technology (IVET) enables behavioral scientists to conduct ecologically realistic experiments with near-perfect experimental control. The authors employed IVET to study the interpersonal distance maintained between participants and virtual humans. In Study 1, participants traversed a three-dimensional virtual room in which a virtual human stood. In Study 2, a virtual human approached participants. In both studies, participant gender, virtual human gender, virtual human gaze behavior, and whether virtual humans were allegedly controlled by humans (i.e., avatars) or computers (i.e., agents) were varied. Results indicated that participants maintained greater distance from virtual humans when approaching their fronts compared to their backs. In addition, participants gave more personal space to virtual agents who engaged them in mutual gaze. Moreover, when virtual humans invaded their personal space, participants moved farthest from virtual human agents. The advantages and disadvantages of IVET for the study of human behavior are discussed.",2003,,Pers. Soc. Psychol. Bull.,29,7,819-833,,10.1177/0146167203029007002,,#16187,Bailenson 2003,,
306,"Examining the Effects of a Pedagogical Agent With Dual-Channel Emotional Cues on Learner Emotions, Cognitive Load, and Knowledge Transfer Performance","Ba, S.; Stein, D.; Liu, Q.; Long, T.; Xie, K.; Wu, L.","Despite the continuous emphasis on emotion in multimedia learning, it was still unclear how pedagogical agent emotional cues might affect learning. In the present study, a between-subjects experiment was performed to examine the effects of a pedagogical agent with dual-channel emotional cues on learners' emotions, cognitive load, and knowledge transfer performance. Participants from a central Chinese university (age mean = 21.26, N = 66) were randomly divided into three groups. These groups received instructions from an affective pedagogical agent, a neutral pedagogical agent, or a neutral voice narration without pedagogical agent embodiment. Results showed that learners assigned the affective pedagogical agent reported a significantly higher emotional level than learners assigned the neutral pedagogical agent. Learners’ perceived task difficulty was not significantly different among groups while instructional efficiency was significantly higher for learners with the affective pedagogical agent. Moreover, learners assigned to the affective pedagogical agent performed significantly better on the knowledge transfer test than those assigned the neutral pedagogical agent or the neutral voice. © The Author(s) 2021.",2021,,J. Educ. Comput. Res.,,,,,10.1177/0735633121992421,,#24239,Ba 2021,,
307,Memory and the design of migrating virtual agents,"Aylett, R.; Kriegel, M.; Wallace, I.; Segura, E.; Mercurio, J.; Nylander, S.","This paper discusses an experiment examining the impact of interaction memory on user perceptions of a virtual agent with multiple embodiments and migration between them. The outcome showed users perceived agents with memory as more competent, but it had no significant effect on a strong perception of consistent identity across multiple embodiments. Copyright © 2013, International Foundation for Autonomous Agents and Multiagent Systems (www.ifaamas.org). All rights reserved.",2013,,"12th International Conference on Autonomous Agents and Multiagent Systems 2013, AAMAS 2013",2,,1311-1312,,,,#18732,Aylett 2013,"Arno Hartholt (2022-02-17 08:53:45)(Select): Same work as ""Do I remember you? Memory and identity in multiple embodiments""; ",
308,Do i remember you? Memory and identity in multiple embodiments,"Aylett, R.; Kriegel, M.; Wallace, I.; Marquez Segura, E.; Mecurio, J.; Nylander, S.; Vargas, P.",This paper investigates user perceptions of continuous identity as agents migrate between different embodiments. It reports an experiment seeking to establish whether migrating or not migrating the interaction memory of the agent would affect the user's perception of consistent agent identity over different embodiments. The experiment involved a treasure hunt in which a virtual agent migrated from a screen to a mobile phone in order to accompany a user while they searched for clues. A total of 45 subjects took part in three different conditions with 15 subjects in each. The outcome showed that the presence of memory affected the competence users ascribed to the virtual agent. However it had no significant effect on a strong perception of consistent identity across multiple embodiments. © 2013 IEEE.,2013,,"22nd IEEE International Symposium on Robot and Human Interactive Communication: """"Living Together, Enjoying Together, and Working Together with Robots!"""", IEEE RO-MAN 2013",,,143-148,,10.1109/ROMAN.2013.6628435,,#19165,Aylett 2013,,
